movie_id,title,rating_count,avg_rating,weighted_rating
188,Dead Birds,7,3.142857142857143,3.5710802090899505
189,Airplane II: The Sequel,81,3.3580246913580245,3.4851769833510566
190,Blood and Sand,1,2.0,3.5876672004218073
191,X2: X-Men United,511,3.9765166340508804,3.923723790664891
192,The SoulTaker,1,4.0,3.6109230143752957
194,Arliss: The Best of Arliss,7,2.857142857142857,3.549341078655168
196,Peter Tosh: Stepping Razor: Red X,1,3.0,3.5992951073985515
197,Taking Lives,410,3.4804878048780488,3.5020997560328797
198,Gupt,2,3.0,3.5924066578882234
199,The Deer Hunter,154,4.071428571428571,3.9060225072647508
201,Home Movie,12,2.9166666666666665,3.521024528209025
202,Ruby's Bucket of Blood,2,4.5,3.626889416508913
205,Troy: Bonus Material,2,3.5,3.6039009107617863
206,Unconstitutional: The War on Our Civil Liberties,4,4.0,3.624037968946915
207,Denise Austin: Ultimate Fat Burner,1,1.0,3.576039293445063
208,The Three Stooges: Sing a Song of Six Pants,9,3.111111111111111,3.5589295663433553
209,Star Trek: Deep Space Nine: Season 5,21,3.9523809523809526,3.6748998041158063
210,Onmyoji,3,4.0,3.6197656731394936
211,The Agronomist,4,3.75,3.6128020138907355
212,Querelle,6,3.1666666666666665,3.5773558157832466
213,Dinner Rush,21,3.5714285714285716,3.5994281060025988
215,That '70s Show: Season 1,32,4.0,3.7140117883442345
216,Impostor,53,3.018867924528302,3.3807201393932997
217,Cherry 2000,2,4.0,3.6153951636353496
220,Winston Churchill: The Wilderness Years,3,4.0,3.6197656731394936
221,Voyage to the Planets and Beyond,2,4.5,3.626889416508913
223,Chappelle's Show: Season 1,132,4.151515151515151,3.93796948956809
224,Midsomer Murders: Blood Will Out,3,3.6666666666666665,3.6084020367758574
225,The Cookout,33,2.5454545454545454,3.309655756239622
227,The Carol Burnett Show: Show Stoppers,10,3.3,3.574098728802899
229,Peter Gabriel: Growing Up Live,4,3.5,3.6015660588345555
230,Unsolved Mysteries: Psychics,1,4.0,3.6109230143752957
231,Marooned in Iraq,3,2.6666666666666665,3.574311127684948
232,Gross Anatomy,24,3.2083333333333335,3.5187099012502334
233,Chato's Land,2,3.0,3.5924066578882234
235,Unhook the Stars,2,3.0,3.5924066578882234
236,Cartoon Crazys Sci-Fi,1,3.0,3.5992951073985515
237,Broken Blossoms,1,3.0,3.5992951073985515
238,Led Zeppelin: The Song Remains the Same,9,3.5555555555555554,3.6014827578327173
239,Winnie the Pooh: Springtime with Roo,8,3.375,3.586444938024467
240,Woman of the Year,33,3.727272727272727,3.640164230815893
241,North by Northwest,230,4.156521739130435,4.0080615213850015
242,Neon Genesis Evangelion: The End of Evangelion,12,3.9166666666666665,3.6447358684152107
245,Road Dogz,1,3.0,3.5992951073985515
246,The Boston Strangler,4,2.75,3.5678581936660163
247,Oleanna,2,1.0,3.5464296463939706
248,Michael Moore's The Awful Truth: Season 2,24,3.9166666666666665,3.674673204002527
249,The Hunters,2,3.5,3.6039009107617863
250,Cast a Giant Shadow,6,3.0,3.5663668047942356
251,Midsomer Murders: Strangler's Wood,4,3.75,3.6128020138907355
252,Stuart Little 2,132,3.257575757575758,3.3941906877247723
253,A Night at the Opera,22,3.909090909090909,3.668592329310985
255,The Hunchback of Notre Dame II,21,3.3333333333333335,3.552258294681844
256,Ghost Dog: The Way of the Samurai,60,3.35,3.50027158093983
257,Charlotte's Web,156,4.032051282051282,3.8819061379098567
258,Mann,1,2.0,3.5876672004218073
259,Animal,4,2.75,3.5678581936660163
260,Marat / Sade,1,1.0,3.576039293445063
261,The Big Clock,7,3.5714285714285716,3.6036889047421243
262,Herbie Rides Again,22,3.5,3.584480179778275
263,Dragon Ball: Tournament Saga,4,4.25,3.6352739240030947
264,"Angelina Ballerina: Lights, Camera, Action!",1,3.0,3.5992951073985515
265,The Jeff Corwin Experience: Costa Rica and the Amazon,3,2.6666666666666665,3.574311127684948
266,Saudade Do Futuro,1,4.0,3.6109230143752957
267,Touched by an Angel: Season 1,5,3.6,3.6059931026252827
268,The Final Countdown,23,3.739130434782609,3.6346238818173653
269,Parenthood,107,3.663551401869159,3.6382259335222678
270,Sex and the City: Season 4,200,4.24,4.051015365741318
271,Saludos Amigos,2,2.5,3.58091240501466
272,Female Yakuza Tale,1,4.0,3.6109230143752957
273,Taxi,139,3.381294964028777,3.466693657304801
274,Crazy as Hell,6,2.5,3.5333997718272023
275,Evelyn,39,3.7948717948717947,3.6656401551312534
276,Cold Harvest,2,1.5,3.5579238992675335
277,Enigma: MCMXC A.D,1,2.0,3.5876672004218073
279,Micki and Maude,1,2.0,3.5876672004218073
280,Sarah Brightman: In Concert,4,3.5,3.6015660588345555
281,The Legend,17,3.5294117647058822,3.5935233258458377
282,Blue Seed: Beyond,1,5.0,3.62255092135204
283,If These Walls Could Talk,38,3.6578947368421053,3.6222713759046785
285,The Devil's Own,77,3.3896103896103895,3.5033295014584906
287,Luther Vandross: Always and Forever: An Evening of Songs,1,4.0,3.6109230143752957
288,Saturday Night Live: The Best of Chris Kattan,6,3.0,3.5663668047942356
289,The Avengers,21,2.380952380952381,3.363579049398825
290,Harold and Kumar Go to White Castle,219,3.6210045662100456,3.616905852750906
292,Saturday Night Live: The Best of Gilda Radner,7,4.285714285714286,3.658036730829081
293,Lennon Legend: The Very Best of John Lennon,4,4.25,3.6352739240030947
294,Oasis,2,2.5,3.58091240501466
295,Ace Ventura: When Nature Calls,135,3.274074074074074,3.402451723801252
297,The Hebrew Hammer,9,2.6666666666666665,3.516376374853994
298,Crunch: Pick Your Spot Pilates,4,3.0,3.579094148722196
299,Bridget Jones's Diary,364,3.6950549450549453,3.6782614236888094
300,Option Zero,1,1.0,3.576039293445063
302,The Isle,1,4.0,3.6109230143752957
304,King of the Hill: Season 1,17,3.764705882352941,3.6327390121203473
305,Jack,58,3.8275862068965516,3.6960795750788487
306,Sesame Street: Sing Yourself Silly!,1,2.0,3.5876672004218073
309,The Day of the Locust,2,4.0,3.6153951636353496
310,Leila,1,4.0,3.6109230143752957
311,Ed Wood,136,3.514705882352941,3.5499519422455905
312,High Fidelity,310,3.638709677419355,3.6317452638893046
313,Pay It Forward,489,3.6319018404907975,3.628117385429051
314,Saturday Night Live: The Best of Jon Lovitz,1,3.0,3.5992951073985515
315,Combat! Season 3: Operation 2,1,5.0,3.62255092135204
316,Futurama: Monster Robot Maniac Fun Collection,15,4.133333333333334,3.6853937923627544
319,Straight to Hell,1,4.0,3.6109230143752957
320,Eat Your Heart Out,2,3.0,3.5924066578882234
321,Ju-Rei: The Uncanny,1,1.0,3.576039293445063
322,Flesh Gordon,3,2.0,3.5515838549576757
323,Modern Vampires,4,1.75,3.522914373441297
324,Mother's Boys,3,2.6666666666666665,3.574311127684948
325,Ghosts of Rwanda: Frontline,5,3.8,3.617104213736394
327,Storefront Hitchcock,2,4.5,3.626889416508913
329,Dogma,329,3.477203647416413,3.5037183073339984
330,Wild Things,129,3.372093023255814,3.46513728615082
331,Chasing Amy,257,3.5797665369649807,3.586372453907238
332,They Crawl,3,3.0,3.5856747640485844
334,The Pacifier,195,3.6153846153846154,3.612640640129555
337,Star 80,7,2.857142857142857,3.549341078655168
338,The Three Stooges: Three Smart Saps,6,3.8333333333333335,3.6213118597392904
339,Rolling Stones: Rock and Roll Circus,3,2.3333333333333335,3.562947491321312
340,Midnight: 2000 Seen By...,1,3.0,3.5992951073985515
341,Tremors 4: The Legend Begins,5,3.6,3.6059931026252827
342,Noir,9,3.3333333333333335,3.5802061620880363
343,French and Saunders: Live,1,1.0,3.576039293445063
344,The Taming of the Shrew,14,3.7857142857142856,3.6317109013765196
345,Star Trek: Voyager: Season 5,17,4.117647058823529,3.691562541532112
346,Up and Down,4,3.25,3.590330103778376
348,The Last Temptation of Christ,63,3.4444444444444446,3.537428238082942
349,The Swarm,3,2.6666666666666665,3.574311127684948
350,"Dr. Quinn, Medicine Woman: Season 3",5,3.6,3.6059931026252827
353,Life or Something Like It,97,3.1752577319587627,3.376589995803711
354,Sadomania,1,1.0,3.576039293445063
356,Look at Me,12,2.9166666666666665,3.521024528209025
357,House of Sand and Fog,370,3.4864864864864864,3.5088777565632427
358,The Onion Field,23,3.4782608695652173,3.57906832626181
359,Absolutely Fabulous: Series 5,26,4.269230769230769,3.7616160291556344
360,Lies,9,2.2222222222222223,3.4738231833646322
361,The Phantom of the Opera: Special Edition,176,3.5113636363636362,3.5422964721696375
362,The Flintstones in Viva Rock Vegas,23,2.739130434782609,3.4216609188544025
363,Stark Raving Mad,6,2.5,3.5333997718272023
365,R.E.M.: Tourfilm,3,2.3333333333333335,3.562947491321312
366,"Still, We Believe: The Boston Red Sox Movie",1,3.0,3.5992951073985515
367,Spun,64,3.078125,3.3794589210488284
368,The Best of Designing Women,5,3.6,3.6059931026252827
369,Playing Mona Lisa,8,2.75,3.532681497164252
370,Chaplin,5,3.0,3.572659769291949
371,The Trouble with Angels,14,3.7142857142857144,3.6216098912755097
372,Jeans,1,3.0,3.5992951073985515
374,The Little Girl Who Lives Down the Lane,1,4.0,3.6109230143752957
375,Nine Dead Gay Guys,12,3.0,3.5313338065595405
376,Genesis: The Way We Walk: Live in Concert,1,4.0,3.6109230143752957
377,Dick Francis: The Racing Game,1,1.0,3.576039293445063
378,Party Monster,36,2.888888888888889,3.3928874317047555
379,Crash Dive,1,3.0,3.5992951073985515
380,Live Wire,2,3.5,3.6039009107617863
381,Out for Justice,28,3.4285714285714284,3.562295391471464
382,Buried in the Sand: The Deception of America,1,3.0,3.5992951073985515
384,Crossroads,11,3.272727272727273,3.5681185337112025
385,The Santa Clause 2,37,3.864864864864865,3.6847490101334053
386,Princess Caraboo,9,3.111111111111111,3.5589295663433553
387,Bizet's Carmen,3,4.0,3.6197656731394936
389,Steal,2,3.0,3.5924066578882234
390,The Fan,29,2.586206896551724,3.3468366599673285
392,Danielle Steel's Heartbeat,1,5.0,3.62255092135204
393,The Replacement Killers,60,3.216666666666667,3.4450991671467266
394,"20,000 Leagues Under the Sea",6,4.333333333333333,3.6542788927063232
395,Captain Blood,10,4.0,3.647782939329215
397,A Night in Casablanca,4,3.75,3.6128020138907355
398,In the Realm of the Senses,15,2.8,3.4853937923627543
400,Rio Lobo,20,3.35,3.5575178974883372
401,Halloween 5: The Revenge of Michael Myers,19,3.4210526315789473,3.572494031118033
403,Substitute 4: Failure is Not an Option,2,1.5,3.5579238992675335
404,The Shaft,2,2.0,3.569418152141097
405,Wings of Desire,44,3.659090909090909,3.6243362731494217
406,Hostage,240,3.7708333333333335,3.7278134745731557
407,The Abductors,1,3.0,3.5992951073985515
408,Nightbreed,16,3.375,3.569696824121539
409,Godzilla vs. The Sea Monster,2,4.0,3.6153951636353496
410,Frank Lloyd Wright,3,3.6666666666666665,3.6084020367758574
412,Jay Jay the Jet Plane: Adventures in Learning,1,3.0,3.5992951073985515
413,Igby Goes Down,146,3.452054794520548,3.5088284815423183
414,Girl,7,1.7142857142857142,3.4623845569160374
416,Elephant,54,2.9814814814814814,3.363592656376082
417,Transformers: Season 3: Part 1,4,4.25,3.6352739240030947
418,The Deal,12,2.75,3.5004059715079943
419,George Lopez: Why You Crying?,1,5.0,3.62255092135204
420,Saturday Night Live: The Best of Dana Carvey,18,3.7222222222222223,3.6265959149152955
421,Agatha Christie's Poirot: Sad Cypress,2,3.5,3.6039009107617863
422,The Unsinkable Molly Brown,17,4.117647058823529,3.691562541532112
423,My Favorite Martian #1,1,4.0,3.6109230143752957
424,Happiness,67,3.4925373134328357,3.5561801265544433
425,The 10th Kingdom,20,3.8,3.643232183202623
426,Recess: School's Out,27,3.259259259259259,3.522673028895316
427,Graveyard Shift,10,2.9,3.5319934656450047
429,Zeus and Roxanne,9,3.0,3.548291268471015
430,Chobits,9,3.6666666666666665,3.6121210557050576
431,Millennium Actress,15,3.6666666666666665,3.615393792362754
432,Les Miserables in Concert,13,4.076923076923077,3.6687691758803616
433,Untamed Heart,29,3.5172413793103448,3.5836787652304865
436,Girls Just Want to Have Fun,19,3.736842105263158,3.630186338810341
438,Bean: The Movie,14,2.7857142857142856,3.490296759962378
439,Town Without Pity,2,2.0,3.569418152141097
440,Just 4 Kicks,1,1.0,3.576039293445063
441,Dark Shadows: Vol. 9,1,4.0,3.6109230143752957
442,Mississippi Burning,110,3.981818181818182,3.8181506627501305
443,Rabbit-Proof Fence,177,3.943502824858757,3.834119768077387
445,Michael Collins,33,3.090909090909091,3.462198129120978
446,The Underneath,1,2.0,3.5876672004218073
448,Oswald: Welcome to the Big City!,3,3.3333333333333335,3.597038400412221
451,Batman the Animated Series: Vol. 3,5,3.2,3.58377088040306
452,Scorched,13,2.769230769230769,3.4952997881252594
453,Simple Men,3,3.6666666666666665,3.6084020367758574
454,Xena: Warrior Princess: Season 3,10,4.1,3.658309255118689
455,Cardcaptor Sakura: The Movie,1,4.0,3.6109230143752957
456,Emma (Miniseries),7,3.0,3.560210643872559
457,Kill Bill: Vol. 2,568,3.836267605633803,3.8063390187385537
458,Blast,3,3.3333333333333335,3.597038400412221
459,Basquiat,33,3.5757575757575757,3.597791349459961
460,Pink Narcissus,1,1.0,3.576039293445063
461,Nightwalker #1: Midnight Detective,3,3.0,3.5856747640485844
462,Classic Cartoon Favorites: Starring Donald,3,3.6666666666666665,3.6084020367758574
463,The Twilight Zone: Vol. 12,14,4.357142857142857,3.7125189821846005
464,The Return of Ruben Blades,1,2.0,3.5876672004218073
465,Coolie No.1,1,4.0,3.6109230143752957
466,"Doogie Howser, M.D.: Season 2",1,1.0,3.576039293445063
467,Topper Returns,3,3.3333333333333335,3.597038400412221
468,The Matrix: Revolutions,300,3.52,3.5390633226916246
469,First Night of My Life: 2000 Seen By...,1,2.0,3.5876672004218073
470,Beneath Loch Ness,3,2.3333333333333335,3.562947491321312
471,City Lights,16,4.5,3.747914645903717
472,Mr. Jealousy,2,3.0,3.5924066578882234
473,Princess Mononoke,112,3.9910714285714284,3.8250729910470835
474,Legend of 1900,21,3.9047619047619047,3.6654658418516552
475,Surf Ninjas,2,3.0,3.5924066578882234
476,VeggieTales Classics: Where's God When I'm Scared?,7,3.5714285714285716,3.6036889047421243
477,George Carlin: Personal Favorites,8,3.75,3.618703002540596
478,The Beverly Hillbillies,4,2.75,3.5678581936660163
479,George Carlin: What Am I Doing in New Jersey?,9,3.7777777777777777,3.622759353577398
480,Flypaper,2,4.0,3.6153951636353496
481,Building the Great Pyramid,3,4.666666666666667,3.6424929458667665
482,Frida,291,3.745704467353952,3.714200476692222
483,Rush Hour 2,461,3.531453362255965,3.5431124161836545
484,Danielle Steel's Jewels,2,3.5,3.6039009107617863
485,The Avengers '67,6,3.0,3.5663668047942356
486,Journey to the Center of the Earth,26,3.769230769230769,3.644498912038517
487,Doctor Who: Lost in Time: The Patrick Troughton Years,1,5.0,3.62255092135204
488,His Secret Life,15,3.533333333333333,3.595393792362754
489,Return to Paradise,27,3.6296296296296298,3.6119587431810305
490,The Passion of Ayn Rand,5,3.0,3.572659769291949
491,Torn Curtain,1,4.0,3.6109230143752957
492,Mrs. Soffel,12,3.25,3.562261641611087
493,The Giallo Collection: Who Saw Her Die?,1,2.0,3.5876672004218073
494,Monty Python's The Meaning of Life: Special Edition,131,3.9160305343511452,3.7941637927605347
496,Primus: Hallucino-Genetics Live 2004,1,4.0,3.6109230143752957
497,Broadway's Lost Treasures,5,3.4,3.594881991514171
498,Glory: Bonus Material,1,3.0,3.5992951073985515
499,Under Suspicion,25,3.44,3.5685398112388675
501,Three Days of the Condor,79,3.962025316455696,3.7776791416846063
502,Mitch Hedberg: Mitch All Together,6,3.6666666666666665,3.6103228487502794
504,The Twilight Zone: Vol. 27,13,4.384615384615385,3.709585502410974
505,A Thousand Acres,10,3.1,3.553046097223952
506,Blank Generation / Dancin' Barefoot,2,2.0,3.569418152141097
507,Nevada Smith,7,3.4285714285714284,3.5928193395247328
509,The Volcano Disaster,1,2.0,3.5876672004218073
510,Blue's Clues: Blue's Room: It's Hug Day,2,3.0,3.5924066578882234
511,Avenging Angelo,6,2.8333333333333335,3.5553777938052242
512,Bubblegum Crisis: Hurricane Live!,1,5.0,3.62255092135204
513,Butterfly Kiss,3,1.6666666666666667,3.540220218594039
514,Santana: Supernatural Live,5,3.2,3.58377088040306
516,Monsoon Wedding,98,3.9183673469387754,3.7734392307993194
517,Two Can Play That Game,38,3.3421052631578947,3.5247104002949223
518,The Prime of Miss Jean Brodie,10,3.7,3.616203991960794
519,From Mao to Mozart: Isaac Stern in China,2,4.0,3.6153951636353496
520,E's Otherwise,1,3.0,3.5992951073985515
522,Love Songs,1,3.0,3.5992951073985515
523,My Side of the Mountain,2,3.5,3.6039009107617863
524,Mumford,24,3.2916666666666665,3.5370585251034443
525,The Last Seduction II,1,2.0,3.5876672004218073
526,Angie,1,4.0,3.6109230143752957
528,The Hitchhiker's Guide to the Galaxy,125,3.104,3.3073303773155973
529,Summer of the Monkeys,5,3.6,3.6059931026252827
530,Return to Horror High,1,1.0,3.576039293445063
531,You're Invited to Mary-Kate and Ashley's Vacation Parties,2,3.5,3.6039009107617863
532,Young Einstein,10,3.4,3.584625044592373
533,Drop Dead Fred,33,2.909090909090909,3.4113506714938593
534,With a Friend Like Harry,23,2.9565217391304346,3.4679572151506983
535,The Alamo,31,3.5806451612903225,3.5994774072092706
541,King Cobra,1,1.0,3.576039293445063
543,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,8,3.25,3.575692249852424
544,Maurice: Bonus Material,2,2.0,3.569418152141097
547,Kuffs,4,2.75,3.5678581936660163
548,Hudson Hawk,34,3.0,3.433104027195592
550,First Knight,172,3.377906976744186,3.453460619596402
551,The Santa Clause,69,3.3333333333333335,3.4840219430926975
552,Radioland Murders,8,3.875,3.629455690712639
553,Rangeela,4,2.5,3.5566222386098363
554,Solaris,34,3.235294117647059,3.5003309179518944
555,Cadfael: A Morbid Taste for Bones,5,4.0,3.628215324847505
556,New Waterford Girl,4,2.25,3.5453862835536567
558,Fantastic Four,1,3.0,3.5992951073985515
559,Rebecca: Bonus Material,1,5.0,3.62255092135204
560,Star Trek: Enterprise: Season 3,11,4.181818181818182,3.672285200377869
561,High and Low,9,3.0,3.548291268471015
563,Jimmy Neutron: Boy Genius,66,3.6818181818181817,3.6393336373263274
564,Predator 2,52,3.1538461538461537,3.434594009023908
565,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ,1,3.0,3.5992951073985515
566,Bullet,2,4.0,3.6153951636353496
568,Knights of Ramune,1,1.0,3.576039293445063
569,The In-Laws,26,3.269230769230769,3.5273817949214
571,American Beauty,824,3.950242718446602,3.9180851256724702
572,The Masque of the Red Death / The Premature Burial,3,4.333333333333333,3.6311293095031303
575,Highlander: Season 4,10,3.7,3.616203991960794
576,Popular: Season 2,3,4.0,3.6197656731394936
